TractID,Geography,Estimate; Total:,Estimate; Male:,Estimate; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 and 21 years:,Estimate; Male: - 20 and 21 years: - In labor force:,Estimate; Male: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 and 21 years: - Not in labor force,Estimate; Male: - 22 to 24 years:,Estimate; Male: - 22 to 24 years: - In labor force:,Estimate; Male: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 22 to 24 years: - Not in labor force,Estimate; Male: - 25 to 29 years:,Estimate; Male: - 25 to 29 years: - In labor force:,Estimate; Male: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 29 years: - Not in labor force,Estimate; Male: - 30 to 34 years:,Estimate; Male: - 30 to 34 years: - In labor force:,Estimate; Male: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 30 to 34 years: - Not in labor force,Estimate; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - In labor force:,Estimate; Male: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 35 to 44 years: - Not in labor force,Estimate; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - In labor force:,Estimate; Male: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 45 to 54 years: - Not in labor force,Estimate; Male: - 55 to 59 years:,Estimate; Male: - 55 to 59 years: - In labor force:,Estimate; Male: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 59 years: - Not in labor force,Estimate; Male: - 60 and 61 years:,Estimate; Male: - 60 and 61 years: - In labor force:,Estimate; Male: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 60 and 61 years: - Not in labor force,Estimate; Male: - 62 to 64 years:,Estimate; Male: - 62 to 64 years: - In labor force:,Estimate; Male: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 62 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 to 74 years:,Estimate; Male: - 70 to 74 years: - In labor force:,Estimate; Male: - 70 to 74 years: - In labor force: - Employed,Estimate; Male: - 70 to 74 years: - In labor force: - Unemployed,Margin of Error; Male: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Male: - 70 to 74 years: - Not in labor force,Estimate; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - In labor force:,Estimate; Male: - 75 years and over: - In labor force: - Employed,Estimate; Male: - 75 years and over: - In labor force: - Unemployed,Estimate; Male: - 75 years and over: - Not in labor force,Estimate; Female:,Estimate; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 and 21 years:,Estimate; Female: - 20 and 21 years: - In labor force:,Estimate; Female: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 and 21 years: - Not in labor force,Estimate; Female: - 22 to 24 years:,Estimate; Female: - 22 to 24 years: - In labor force:,Estimate; Female: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 22 to 24 years: - Not in labor force,Estimate; Female: - 25 to 29 years:,Estimate; Female: - 25 to 29 years: - In labor force:,Estimate; Female: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 29 years: - Not in labor force,Estimate; Female: - 30 to 34 years:,Estimate; Female: - 30 to 34 years: - In labor force:,Estimate; Female: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 30 to 34 years: - Not in labor force,Estimate; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - In labor force:,Estimate; Female: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 35 to 44 years: - Not in labor force,Estimate; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - In labor force:,Estimate; Female: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 45 to 54 years: - Not in labor force,Estimate; Female: - 55 to 59 years:,Estimate; Female: - 55 to 59 years: - In labor force:,Estimate; Female: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 59 years: - Not in labor force,Estimate; Female: - 60 and 61 years:,Estimate; Female: - 60 and 61 years: - In labor force:,Estimate; Female: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 60 and 61 years: - Not in labor force,Estimate; Female: - 62 to 64 years:,Estimate; Female: - 62 to 64 years: - In labor force:,Estimate; Female: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 62 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 to 74 years:,Estimate; Female: - 70 to 74 years: - In labor force:,Estimate; Female: - 70 to 74 years: - In labor force: - Employed,Estimate; Female: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Female: - 70 to 74 years: - Not in labor force,Estimate; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - In labor force:,Estimate; Female: - 75 years and over: - In labor force: - Employed,Estimate; Female: - 75 years and over: - In labor force: - Unemployed,Estimate; Female: - 75 years and over: - Not in labor force
6037103300,"Census Tract 1033, Los Angeles County, California",2854,1355,48,13,0,13,7,6,35,22,22,0,22,22,0,0,47,47,0,47,47,0,0,30,30,0,30,30,0,0,70,69,0,69,69,0,1,229,229,0,229,217,12,0,334,300,0,300,291,9,34,170,154,0,154,145,9,16,29,29,0,29,29,0,0,43,19,0,19,19,0,24,111,49,18,31,62,87,20,20,0,12,67,135,0,0,0,135,1499,59,30,0,30,30,0,29,32,0,0,0,0,0,32,33,33,0,33,33,0,0,67,67,0,67,55,12,0,182,115,0,115,115,0,67,184,170,0,170,148,22,14,325,244,0,244,244,0,81,187,125,0,125,125,0,62,120,21,0,21,21,0,99,49,27,0,27,19,8,22,67,15,15,0,52,98,10,10,0,88,96,0,0,0,96
6037103400,"Census Tract 1034, Los Angeles County, California",5661,2694,111,50,0,50,50,0,61,207,180,0,180,160,20,27,122,122,0,122,84,38,0,115,115,0,115,115,0,0,261,206,0,206,180,26,55,344,245,0,245,230,15,99,586,516,0,516,461,55,70,371,325,0,325,325,0,46,73,56,0,56,56,0,17,159,90,0,90,90,0,69,119,43,43,0,76,87,13,13,0,17,74,139,0,0,0,139,2967,135,51,0,51,51,0,84,96,25,0,25,25,0,71,91,0,0,0,0,0,91,340,274,0,274,238,36,66,201,175,0,175,175,0,26,432,342,0,342,342,0,90,713,597,0,597,505,92,116,188,148,0,148,128,20,40,52,35,0,35,35,0,17,163,86,0,86,86,0,77,245,180,127,53,65,110,65,65,0,45,201,11,0,11,190
6037104103,"Census Tract 1041.03, Los Angeles County, California",3148,1532,156,86,0,86,73,13,70,101,88,0,88,88,0,13,86,80,0,80,32,48,6,130,130,0,130,130,0,0,139,116,0,116,116,0,23,246,210,0,210,177,33,36,217,186,0,186,165,21,31,145,114,0,114,110,4,31,54,35,0,35,21,14,19,78,53,0,53,53,0,25,49,14,14,0,35,53,0,0,0,12,53,78,0,0,0,78,1616,198,63,0,63,33,30,135,45,31,0,31,31,0,14,99,57,0,57,45,12,42,79,39,0,39,30,9,40,176,136,0,136,92,44,40,279,184,0,184,144,40,95,228,182,0,182,182,0,46,109,70,0,70,70,0,39,32,14,0,14,14,0,18,88,21,0,21,21,0,67,84,21,21,0,63,47,0,0,0,47,152,5,5,0,147
6037104105,"Census Tract 1041.05, Los Angeles County, California",4322,2053,258,22,0,22,22,0,236,63,63,0,63,49,14,0,130,68,0,68,55,13,62,266,255,0,255,182,73,11,219,213,0,213,213,0,6,395,372,0,372,331,41,23,272,262,0,262,215,47,10,103,76,0,76,76,0,27,41,41,0,41,16,25,0,89,62,0,62,62,0,27,55,6,6,0,49,61,6,6,0,17,55,101,27,0,27,74,2269,181,28,0,28,28,0,153,61,39,0,39,14,25,22,204,110,0,110,110,0,94,251,169,0,169,148,21,82,131,119,0,119,70,49,12,396,273,0,273,245,28,123,443,235,0,235,213,22,208,188,130,0,130,130,0,58,69,62,0,62,62,0,7,40,7,0,7,7,0,33,101,23,14,9,78,100,9,9,0,91,104,0,0,0,104
6037104108,"Census Tract 1041.08, Los Angeles County, California",3844,1963,226,27,0,27,7,20,199,61,58,0,58,58,0,3,81,81,0,81,81,0,0,216,194,0,194,183,11,22,250,250,0,250,200,50,0,359,294,0,294,268,26,65,361,293,0,293,293,0,68,153,153,0,153,144,9,0,53,26,0,26,26,0,27,0,0,0,0,0,0,0,38,7,7,0,31,22,0,0,0,12,22,143,0,0,0,143,1881,181,52,0,52,41,11,129,86,39,0,39,39,0,47,215,90,0,90,83,7,125,146,105,0,105,66,39,41,165,115,0,115,99,16,50,403,242,0,242,236,6,161,222,159,0,159,112,47,63,49,19,0,19,19,0,30,102,81,0,81,81,0,21,40,7,0,7,7,0,33,26,8,8,0,18,46,9,9,0,37,200,0,0,0,200
6037104124,"Census Tract 1041.24, Los Angeles County, California",3604,1836,123,32,0,32,32,0,91,67,43,0,43,19,24,24,118,94,0,94,49,45,24,158,147,0,147,147,0,11,114,103,0,103,92,11,11,285,271,0,271,236,35,14,431,380,0,380,349,31,51,177,123,0,123,123,0,54,14,7,0,7,7,0,7,40,5,0,5,5,0,35,171,68,68,0,103,66,14,14,0,12,52,72,0,0,0,72,1768,162,68,0,68,58,10,94,122,48,0,48,48,0,74,43,30,0,30,24,6,13,104,90,0,90,84,6,14,195,186,0,186,180,6,9,244,134,0,134,134,0,110,382,322,0,322,284,38,60,151,78,0,78,59,19,73,12,10,0,10,10,0,2,43,24,0,24,24,0,19,171,26,26,0,145,60,0,0,0,60,79,0,0,0,79
6037104201,"Census Tract 1042.01, Los Angeles County, California",3627,1817,167,64,0,64,26,38,103,75,65,0,65,65,0,10,127,91,0,91,76,15,36,244,190,0,190,185,5,54,250,229,0,229,186,43,21,335,263,0,263,245,18,72,227,171,0,171,171,0,56,169,161,0,161,151,10,8,35,25,0,25,25,0,10,74,40,0,40,40,0,34,51,7,7,0,44,15,0,0,0,12,15,48,4,4,0,44,1810,108,22,0,22,22,0,86,158,74,0,74,60,14,84,166,102,0,102,69,33,64,217,128,0,128,121,7,89,196,155,0,155,141,14,41,286,162,0,162,121,41,124,317,248,0,248,208,40,69,110,32,0,32,25,7,78,65,32,0,32,32,0,33,16,4,0,4,4,0,12,35,15,15,0,20,39,0,0,0,39,97,0,0,0,97
6037104203,"Census Tract 1042.03, Los Angeles County, California",3504,1792,123,35,0,35,6,29,88,90,69,0,69,50,19,21,147,131,0,131,108,23,16,242,242,0,242,230,12,0,233,233,0,233,220,13,0,235,216,0,216,216,0,19,348,348,0,348,314,34,0,167,141,0,141,136,5,26,28,28,0,28,28,0,0,44,18,0,18,18,0,26,80,50,50,0,30,34,26,11,15,24,8,21,0,0,0,21,1712,178,26,0,26,0,26,152,61,61,0,61,40,21,0,196,180,0,180,157,23,16,155,135,0,135,96,39,20,232,187,0,187,116,71,45,284,188,0,188,178,10,96,273,204,0,204,181,23,69,109,58,0,58,58,0,51,17,0,0,0,0,0,17,29,8,0,8,8,0,21,34,9,9,0,25,21,0,0,0,21,123,9,9,0,114
6037104204,"Census Tract 1042.04, Los Angeles County, California",2719,1484,97,0,0,0,0,0,97,74,62,0,62,41,21,12,24,24,0,24,9,15,0,125,81,0,81,81,0,44,201,175,0,175,164,11,26,270,195,0,195,177,18,75,306,201,0,201,180,21,105,125,73,0,73,73,0,52,75,53,0,53,53,0,22,48,14,0,14,14,0,34,57,0,0,0,57,18,0,0,0,12,18,64,0,0,0,64,1235,91,8,0,8,8,0,83,46,39,0,39,27,12,7,112,84,0,84,74,10,28,100,23,0,23,16,7,77,123,97,0,97,97,0,26,191,116,0,116,95,21,75,217,130,0,130,110,20,87,97,66,0,66,40,26,31,20,13,0,13,13,0,7,75,44,0,44,44,0,31,41,5,5,0,36,38,0,0,0,38,84,0,0,0,84
6037104310,"Census Tract 1043.10, Los Angeles County, California",3888,1944,61,33,0,33,6,27,28,61,61,0,61,55,6,0,137,105,0,105,62,43,32,248,227,0,227,189,38,21,191,169,0,169,165,4,22,440,373,0,373,333,40,67,308,271,0,271,229,42,37,139,95,0,95,89,6,44,19,0,0,0,0,0,19,71,34,0,34,34,0,37,135,27,27,0,108,66,39,39,0,17,27,68,0,0,0,68,1944,167,24,0,24,14,10,143,64,35,0,35,23,12,29,127,97,0,97,92,5,30,254,152,0,152,121,31,102,207,150,0,150,124,26,57,287,192,0,192,157,35,95,333,237,0,237,195,42,96,113,73,0,73,73,0,40,39,21,0,21,21,0,18,77,28,0,28,28,0,49,81,24,24,0,57,60,7,7,0,53,135,0,0,0,135
6037104320,"Census Tract 1043.20, Los Angeles County, California",4324,2244,101,36,0,36,11,25,65,165,165,0,165,129,36,0,122,112,0,112,103,9,10,285,253,0,253,192,61,32,415,406,0,406,350,56,9,366,225,0,225,149,76,141,320,242,0,242,242,0,78,159,124,0,124,78,46,35,53,31,0,31,31,0,22,26,11,0,11,11,0,15,183,84,84,0,99,0,0,0,0,17,0,49,12,0,12,37,2080,168,64,0,64,35,29,104,81,51,0,51,51,0,30,113,84,0,84,55,29,29,268,218,0,218,218,0,50,340,267,0,267,205,62,73,146,85,0,85,49,36,61,241,137,0,137,61,76,104,297,201,0,201,166,35,96,36,15,0,15,15,0,21,75,38,0,38,38,0,37,99,13,13,0,86,60,0,0,0,60,156,0,0,0,156
6037104401,"Census Tract 1044.01, Los Angeles County, California",2694,1386,104,42,0,42,33,9,62,72,49,0,49,42,7,23,109,109,0,109,95,14,0,133,120,0,120,120,0,13,195,174,0,174,158,16,21,288,267,0,267,247,20,21,217,155,0,155,155,0,62,137,102,0,102,102,0,35,0,0,0,0,0,0,0,45,18,0,18,18,0,27,38,26,26,0,12,9,6,6,0,12,3,39,0,0,0,39,1308,123,25,0,25,25,0,98,84,57,0,57,37,20,27,75,47,0,47,33,14,28,184,117,0,117,102,15,67,150,94,0,94,77,17,56,275,212,0,212,176,36,63,176,129,0,129,72,57,47,76,41,0,41,41,0,35,4,0,0,0,0,0,4,22,8,0,8,8,0,14,42,8,8,0,34,63,7,7,0,56,34,0,0,0,34
6037104403,"Census Tract 1044.03, Los Angeles County, California",2320,1249,87,27,0,27,12,15,60,38,38,0,38,20,18,0,85,85,0,85,79,6,0,101,93,0,93,80,13,8,210,155,0,155,136,19,55,234,221,0,221,214,7,13,173,163,0,163,136,27,10,30,23,0,23,23,0,7,48,17,0,17,11,6,31,61,40,0,40,40,0,21,76,24,12,12,52,25,0,0,0,12,25,81,0,0,0,81,1071,108,32,0,32,11,21,76,40,30,0,30,17,13,10,57,39,0,39,28,11,18,105,84,0,84,58,26,21,125,100,0,100,94,6,25,178,121,0,121,114,7,57,167,130,0,130,99,31,37,72,20,0,20,20,0,52,16,16,0,16,16,0,0,37,0,0,0,0,0,37,46,5,5,0,41,52,0,0,0,52,68,0,0,0,68
6037104404,"Census Tract 1044.04, Los Angeles County, California",2021,1158,108,15,0,15,15,0,93,45,33,0,33,0,33,12,92,69,0,69,69,0,23,213,213,0,213,204,9,0,138,138,0,138,129,9,0,146,139,0,139,92,47,7,217,203,0,203,203,0,14,26,26,0,26,26,0,0,35,20,0,20,14,6,15,24,7,0,7,7,0,17,42,24,24,0,18,33,6,0,6,12,27,39,0,0,0,39,863,32,11,0,11,0,11,21,7,7,0,7,7,0,0,68,51,0,51,37,14,17,108,56,0,56,50,6,52,39,34,0,34,34,0,5,215,173,0,173,156,17,42,134,56,0,56,49,7,78,80,40,0,40,20,20,40,12,12,0,12,12,0,0,44,26,0,26,26,0,18,37,10,10,0,27,35,6,6,0,29,52,0,0,0,52
6037104500,"Census Tract 1045, Los Angeles County, California",2352,1235,150,81,0,81,51,30,69,21,16,0,16,16,0,5,106,69,0,69,66,3,37,143,101,0,101,86,15,42,124,111,0,111,94,17,13,247,183,0,183,173,10,64,188,188,0,188,188,0,0,69,49,0,49,49,0,20,36,15,0,15,15,0,21,6,0,0,0,0,0,6,36,8,3,5,28,47,4,4,0,12,43,62,0,0,0,62,1117,57,14,0,14,14,0,43,56,23,0,23,23,0,33,182,142,0,142,113,29,40,70,48,0,48,48,0,22,161,85,0,85,85,0,76,175,120,0,120,107,13,55,180,142,0,142,142,0,38,52,13,0,13,13,0,39,34,15,0,15,15,0,19,44,22,0,22,22,0,22,31,6,6,0,25,14,0,0,0,14,61,6,6,0,55
6037104610,"Census Tract 1046.10, Los Angeles County, California",2503,1311,75,19,0,19,19,0,56,77,42,0,42,36,6,35,70,26,0,26,21,5,44,169,147,0,147,119,28,22,210,177,0,177,172,5,33,273,270,0,270,258,12,3,161,142,0,142,129,13,19,74,45,0,45,34,11,29,43,18,0,18,18,0,25,22,5,0,5,5,0,17,37,8,8,0,29,28,0,0,0,12,28,72,10,10,0,62,1192,66,4,0,4,4,0,62,83,49,0,49,42,7,34,56,40,0,40,30,10,16,134,93,0,93,93,0,41,89,89,0,89,38,51,0,233,116,0,116,112,4,117,196,145,0,145,126,19,51,87,68,0,68,68,0,19,61,12,0,12,12,0,49,18,5,0,5,5,0,13,50,0,0,0,50,29,0,0,0,29,90,0,0,0,90
6037104620,"Census Tract 1046.20, Los Angeles County, California",2551,1373,132,86,0,86,49,37,46,110,98,0,98,71,27,12,77,77,0,77,77,0,0,112,112,0,112,112,0,0,120,100,0,100,85,15,20,285,228,0,228,216,12,57,202,188,0,188,188,0,14,63,37,0,37,37,0,26,32,15,0,15,15,0,17,92,24,0,24,20,4,68,40,40,40,0,0,43,11,11,0,12,32,65,5,5,0,60,1178,134,19,0,19,19,0,115,78,54,0,54,37,17,24,56,25,0,25,15,10,31,96,71,0,71,62,9,25,46,33,0,33,10,23,13,243,116,0,116,84,32,127,199,146,0,146,138,8,53,100,64,0,64,64,0,36,37,11,0,11,6,5,26,39,21,0,21,21,0,18,33,14,14,0,19,47,0,0,0,47,70,0,0,0,70
6037104701,"Census Tract 1047.01, Los Angeles County, California",2610,1138,224,94,0,94,44,50,130,47,47,0,47,47,0,0,120,101,0,101,81,20,19,123,100,0,100,100,0,23,86,86,0,86,74,12,0,173,161,0,161,149,12,12,133,109,0,109,94,15,24,85,68,0,68,63,5,17,15,2,0,2,2,0,13,39,6,0,6,6,0,33,39,0,0,0,39,26,0,0,0,12,26,28,0,0,0,28,1472,157,44,0,44,28,16,113,67,67,0,67,16,51,0,115,93,0,93,84,9,22,170,88,0,88,88,0,82,159,116,0,116,71,45,43,278,147,0,147,111,36,131,236,131,0,131,94,37,105,117,63,0,63,42,21,54,30,8,0,8,8,0,22,22,4,0,4,4,0,18,45,0,0,0,45,34,0,0,0,34,42,0,0,0,42
6037104703,"Census Tract 1047.03, Los Angeles County, California",1506,780,71,21,0,21,21,0,50,22,15,0,15,15,0,7,33,33,0,33,25,8,0,54,42,0,42,42,0,12,113,98,0,98,49,49,15,281,281,0,281,274,7,0,80,80,0,80,74,6,0,19,19,0,19,19,0,0,18,18,0,18,18,0,0,36,26,0,26,26,0,10,37,15,15,0,22,11,0,0,0,12,11,5,0,0,0,5,726,106,6,0,6,0,6,100,57,57,0,57,40,17,0,64,30,0,30,23,7,34,89,51,0,51,48,3,38,110,45,0,45,45,0,65,120,53,0,53,43,10,67,90,59,0,59,50,9,31,15,9,0,9,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,15,0,0,0,15,32,0,0,0,32
6037104704,"Census Tract 1047.04, Los Angeles County, California",3211,1549,122,88,0,88,23,65,34,72,21,0,21,21,0,51,112,112,0,112,93,19,0,197,174,0,174,174,0,23,80,80,0,80,80,0,0,405,353,0,353,286,67,52,236,122,0,122,122,0,114,177,72,0,72,72,0,105,44,44,0,44,44,0,0,20,20,0,20,9,11,0,27,9,9,0,18,40,8,8,0,12,32,17,0,0,0,17,1662,197,44,0,44,9,35,153,105,32,0,32,25,7,73,43,43,0,43,9,34,0,265,139,0,139,139,0,126,177,80,0,80,80,0,97,349,255,0,255,235,20,94,302,253,0,253,253,0,49,40,17,0,17,17,0,23,9,9,0,9,9,0,0,43,0,0,0,0,0,43,6,0,0,0,6,95,0,0,0,95,31,0,0,0,31
6037104810,"Census Tract 1048.10, Los Angeles County, California",4421,2300,147,20,0,20,16,4,127,110,110,0,110,73,37,0,137,113,0,113,103,10,24,324,321,0,321,321,0,3,226,226,0,226,226,0,0,481,470,0,470,441,29,11,368,340,0,340,340,0,28,93,88,0,88,88,0,5,52,29,0,29,23,6,23,106,33,0,33,33,0,73,112,19,19,0,93,32,0,0,0,17,32,112,0,0,0,112,2121,130,47,0,47,18,29,83,72,36,0,36,36,0,36,55,14,0,14,14,0,41,347,186,0,186,186,0,161,205,191,0,191,179,12,14,336,243,0,243,203,40,93,282,140,0,140,104,36,142,186,126,0,126,126,0,60,77,24,0,24,24,0,53,93,16,0,16,0,16,77,168,20,20,0,148,35,0,0,0,35,135,0,0,0,135
6037104821,"Census Tract 1048.21, Los Angeles County, California",2550,1313,131,12,0,12,0,12,119,87,78,0,78,39,39,9,128,128,0,128,120,8,0,119,119,0,119,92,27,0,158,158,0,158,158,0,0,223,223,0,223,213,10,0,256,193,0,193,142,51,63,50,33,0,33,33,0,17,17,7,0,7,2,5,10,20,15,0,15,15,0,5,87,19,19,0,68,0,0,0,0,12,0,37,5,5,0,32,1237,92,8,0,8,8,0,84,116,68,0,68,53,15,48,15,15,0,15,4,11,0,171,117,0,117,117,0,54,106,92,0,92,92,0,14,232,193,0,193,183,10,39,215,167,0,167,149,18,48,31,23,0,23,23,0,8,21,21,0,21,21,0,0,32,4,0,4,4,0,28,123,0,0,0,123,13,0,0,0,13,70,0,0,0,70
6037104822,"Census Tract 1048.22, Los Angeles County, California",1953,1057,134,107,0,107,55,52,27,55,55,0,55,43,12,0,62,62,0,62,62,0,0,79,79,0,79,79,0,0,74,74,0,74,74,0,0,262,262,0,262,196,66,0,268,248,0,248,219,29,20,48,48,0,48,37,11,0,0,0,0,0,0,0,0,11,11,0,11,11,0,0,25,14,14,0,11,34,0,0,0,12,34,5,0,0,0,5,896,116,40,0,40,0,40,76,59,49,0,49,34,15,10,53,53,0,53,43,10,0,42,42,0,42,42,0,0,93,93,0,93,93,0,0,157,122,0,122,81,41,35,188,96,0,96,73,23,92,17,6,0,6,6,0,11,20,9,0,9,9,0,11,8,0,0,0,0,0,8,52,8,8,0,44,13,0,0,0,13,78,0,0,0,78
